gene,decay_rate
cbpM,0.0023104906018664843
cbpA,0.0023104906018664843
yccE,0.0023104906018664843
agp,0.0023104906018664843
yccJ,0.0023104906018664843
wrbA,0.0023104906018664843
ymdF,0.0023104906018664843
rutG,0.0023104906018664843
rutF,0.0023104906018664843
rutE,0.0023104906018664843
rutD,0.0023104906018664843
rutC,0.0023104906018664843
rutB,0.0023104906018664843
rutA,0.0023104906018664843
rutR,0.0023104906018664843
putA,0.0023104906018664843
ymdG,0.0023104906018664843
putP,0.0023104906018664843
efeO,0.0023104906018664843
efeB,0.0023104906018664843
phoH,0.0023104906018664843
pgaD,0.0023104906018664843
pgaC,0.0023104906018664843
pgaB,0.0023104906018664843
pgaA,0.0023104906018664843
dgcT,0.0023104906018664843
insF4,0.0023104906018664843
insE4,0.0023104906018664843
ycdU,0.0023104906018664843
ghrA,0.0023104906018664843
ycdX,0.0023104906018664843
ycdY,0.0023104906018664843
ycdZ,0.0023104906018664843
csgG,0.0023104906018664843
csgF,0.0023104906018664843
csgE,0.0023104906018664843
csgD,0.0023104906018664843
csgB,0.0023104906018664843
csgA,0.0023104906018664843
csgC,0.0023104906018664843
ymdA,0.0023104906018664843
ymdB,0.0023104906018664843
clsC,0.0023104906018664843
opgC,0.0023104906018664843
opgG,0.0023104906018664843
opgH,0.0023104906018664843
yceK,0.0023104906018664843
msyB,0.0023104906018664843
mdtG,0.0023104906018664843
lpxL,0.0023104906018664843
trhO,0.0023104906018664843
yceI,0.0023104906018664843
yceJ,0.0023104906018664843
yceO,0.0023104906018664843
solA,0.0023104906018664843
bssS,0.0023104906018664843
dinI,0.0023104906018664843
pyrC,0.0023104906018664843
yceB,0.0023104906018664843
grxB,0.0023104906018664843
mdtH,0.0023104906018664843
rimJ,0.0023104906018664843
yceH,0.0023104906018664843
yceM,0.0023104906018664843
murJ,0.0023104906018664843
flgN,0.0023104906018664843
flgM,0.0023104906018664843
flgA,0.0023104906018664843
flgB,0.0023104906018664843
flgC,0.0023104906018664843
flgD,0.0023104906018664843
flgE,0.0023104906018664843
flgF,0.0023104906018664843
flgG,0.0023104906018664843
flgH,0.0023104906018664843
flgI,0.0023104906018664843
flgJ,0.0023104906018664843
flgK,0.0023104906018664843
flgL,0.0023104906018664843
rne,0.0023104906018664843
yceQ,0.0023104906018664843
rluC,0.0023104906018664843
yceF,0.0023104906018664843
yceD,0.0023104906018664843
rpmF,0.0023104906018664843
plsX,0.0023104906018664843
fabH,0.0023104906018664843
fabD,0.0023104906018664843
fabG,0.0023104906018664843
acpP,0.0023104906018664843
fabF,0.0023104906018664843
pabC,0.0023104906018664843
mltG,0.0023104906018664843
tmk,0.0023104906018664843
holB,0.0023104906018664843
ycfH,0.0023104906018664843
ptsG,0.0023104906018664843
fhuE,0.0023104906018664843
hinT,0.0023104906018664843
ycfL,0.0023104906018664843
lpoB,0.0023104906018664843
thiK,0.0023104906018664843
nagZ,0.0023104906018664843
ycfP,0.0023104906018664843
ndh,0.0023104906018664843
ycfJ,0.0023104906018664843
comR,0.0023104906018664843
bhsA,0.0023104906018664843
ldtC,0.0023104906018664843
mfd,0.0023104906018664843
ycfT,0.0023104906018664843
lolC,0.0023104906018664843
lolD,0.0023104906018664843
lolE,0.0023104906018664843
nagK,0.0023104906018664843
cobB,0.0023104906018664843
cobB,0.0023104906018664843
ycfZ,0.0023104906018664843
ymfA,0.0023104906018664843
potD,0.0023104906018664843
potC,0.0023104906018664843
potB,0.0023104906018664843
potA,0.0023104906018664843
pepT,0.0023104906018664843
roxA,0.0023104906018664843
phoQ,0.0023104906018664843
phoP,0.0023104906018664843
purB,0.0023104906018664843
hflD,0.0023104906018664843
mnmA,0.0023104906018664843
nudJ,0.0023104906018664843
rluE,0.0023104906018664843
icd,0.0023104906018664843
ymfD,0.0023104906018664843
ymfE,0.0023104906018664843
lit,0.0023104906018664843
intE,0.0023104906018664843
xisE,0.0023104906018664843
ymfH,0.0023104906018664843
ymfI,0.0023104906018664843
ymfJ,0.0023104906018664843
ymfK,0.0023104906018664843
ymfT,0.0023104906018664843
ymfL,0.0023104906018664843
ymfM,0.0023104906018664843
ymfN,0.0023104906018664843
ymfR,0.0023104906018664843
beeE,0.0023104906018664843
ymfQ,0.0023104906018664843
ycfK,0.0023104906018664843
tfaP,0.0023104906018664843
tfaE,0.0023104906018664843
pinE,0.0023104906018664843
mcrA,0.0023104906018664843
iraM,0.0023104906018664843
ymgK,0.0023104906018664843
ymgL,0.0023104906018664843
ycgX,0.0023104906018664843
bluR,0.0023104906018664843
bluF,0.0023104906018664843
ycgZ,0.0023104906018664843
ymgA,0.0023104906018664843
ariR,0.0023104906018664843
ymgC,0.0023104906018664843
pdeG,0.0023104906018664843
ymgF,0.0023104906018664843
ymgD,0.0023104906018664843
ymgG,0.0023104906018664843
ymgI,0.0023104906018664843
ymgJ,0.0023104906018664843
minE,0.0023104906018664843
minD,0.0023104906018664843
minC,0.0023104906018664843
ycgJ,0.0023104906018664843
pliG,0.0023104906018664843
ymgN,0.0023104906018664843
ycgL,0.0023104906018664843
ycgM,0.0023104906018664843
ycgN,0.0023104906018664843
hlyE,0.0023104906018664843
umuD,0.0023104906018664843
umuC,0.0023104906018664843
dsbB,0.0023104906018664843
nhaB,0.0023104906018664843
fadR,0.0023104906018664843
ycgB,0.0023104906018664843
dadA,0.0023104906018664843
dadX,0.0023104906018664843
ymgM,0.0023104906018664843
cvrA,0.0023104906018664843
ldcA,0.0023104906018664843
emtA,0.0023104906018664843
ycgR,0.0023104906018664843
ymgE,0.0023104906018664843
ycgY,0.0023104906018664843
treA,0.0023104906018664843
dhaM,0.0023104906018664843
dhaL,0.0023104906018664843
dhaK,0.0023104906018664843
dhaR,0.0023104906018664843
ycgV,0.0023104906018664843
ychF,0.0023104906018664843
pth,0.0023104906018664843
ychH,0.0023104906018664843
dauA,0.0023104906018664843
prs,0.0023104906018664843
ispE,0.0023104906018664843
lolB,0.0023104906018664843
hemA,0.0023104906018664843
prfA,0.0023104906018664843
prmC,0.0023104906018664843
ychQ,0.0023104906018664843
ychA,0.0023104906018664843
kdsA,0.0023104906018664843
ldrA,0.0023104906018664843
ldrB,0.0023104906018664843
ldrC,0.0023104906018664843
chaA,0.0023104906018664843
chaB,0.0023104906018664843
chaC,0.0023104906018664843
ychN,0.0023104906018664843
ychO,0.0023104906018664843
narL,0.0023104906018664843
narX,0.0023104906018664843
narK,0.0023104906018664843
narG,0.0023104906018664843
narH,0.0023104906018664843
narJ,0.0023104906018664843
narI,0.0023104906018664843
ychS,0.0023104906018664843
tpr,0.0023104906018664843
purU,0.0023104906018664843
ychJ,0.0023104906018664843
rssA,0.0023104906018664843
rssB,0.0023104906018664843
galU,0.0023104906018664843
hns,0.0023104906018664843
tdk,0.0023104906018664843
adhE,0.0023104906018664843
ychT,0.0023104906018664843
ychE,0.0023104906018664843
insH21,0.0023104906018664843
oppA,0.0023104906018664843
oppB,0.0023104906018664843
oppC,0.0023104906018664843
oppD,0.0023104906018664843
oppF,0.0023104906018664843
yciU,0.0023104906018664843
clsA,0.0023104906018664843
yciY,0.0023104906018664843
kch,0.0023104906018664843
yciI,0.0023104906018664843
tonB,0.0023104906018664843
yciA,0.0023104906018664843
yciB,0.0023104906018664843
yciC,0.0023104906018664843
ompW,0.0023104906018664843
yciE,0.0023104906018664843
yciF,0.0023104906018664843
yciG,0.0023104906018664843
trpA,0.0023104906018664843
trpB,0.0023104906018664843
trpC,0.0023104906018664843
trpD,0.0023104906018664843
trpE,0.0023104906018664843
trpL,0.0023104906018664843
rnm,0.0023104906018664843
yciO,0.0023104906018664843
yciQ,0.0023104906018664843
rluB,0.0023104906018664843
btuR,0.0023104906018664843
yciK,0.0023104906018664843
sohB,0.0023104906018664843
yciN,0.0023104906018664843
topA,0.0023104906018664843
cysB,0.0023104906018664843
ymiA,0.0023104906018664843
yciX,0.0023104906018664843
ymiC,0.0023104906018664843
acnA,0.0023104906018664843
ribA,0.0023104906018664843
pgpB,0.0023104906018664843
lapA,0.0023104906018664843
lapB,0.0023104906018664843
pyrF,0.0023104906018664843
yciH,0.0023104906018664843
osmB,0.0023104906018664843
yciT,0.0023104906018664843
yciZ,0.0023104906018664843
ymiD,0.0023104906018664843
pdeR,0.0023104906018664843
ymiB,0.0023104906018664843
rnb,0.0023104906018664843
yciW,0.0023104906018664843
fabI,0.0023104906018664843
ycjD,0.0023104906018664843
sapF,0.0023104906018664843
sapD,0.0023104906018664843
sapC,0.0023104906018664843
sapB,0.0023104906018664843
sapA,0.0023104906018664843
ymjA,0.0023104906018664843
puuP,0.0023104906018664843
ymjE,0.0023104906018664843
puuA,0.0023104906018664843
puuD,0.0023104906018664843
puuR,0.0023104906018664843
puuC,0.0023104906018664843
puuB,0.0023104906018664843
puuE,0.0023104906018664843
pspF,0.0023104906018664843
pspA,0.0023104906018664843
pspB,0.0023104906018664843
pspC,0.0023104906018664843
pspD,0.0023104906018664843
pspE,0.0023104906018664843
ycjM,0.0023104906018664843
ycjN,0.0023104906018664843
ycjO,0.0023104906018664843
ycjP,0.0023104906018664843
ycjQ,0.0023104906018664843
ycjR,0.0023104906018664843
ycjS,0.0023104906018664843
ycjT,0.0023104906018664843
ycjU,0.0023104906018664843
ompG,0.0023104906018664843
ycjW,0.0023104906018664843
ycjX,0.0023104906018664843
ycjF,0.0023104906018664843
tyrR,0.0023104906018664843
tpx,0.0023104906018664843
ycjG,0.0023104906018664843
mpaA,0.0023104906018664843
ymjC,0.0023104906018664843
ymjD,0.0023104906018664843
ycjY,0.0023104906018664843
pgrR,0.0023104906018664843
mppA,0.0023104906018664843
ynaI,0.0023104906018664843
insH4,0.0023104906018664843
ynaJ,0.0023104906018664843
uspE,0.0023104906018664843
fnr,0.0023104906018664843
ogt,0.0023104906018664843
abgT,0.0023104906018664843
abgB,0.0023104906018664843
abgA,0.0023104906018664843
abgR,0.0023104906018664843
smrA,0.0023104906018664843
dgcM,0.0023104906018664843
ynaN,0.0023104906018664843
zntB,0.0023104906018664843
ynaL,0.0023104906018664843
dbpA,0.0023104906018664843
ttcA,0.0023104906018664843
intR,0.0023104906018664843
xisR,0.0023104906018664843
rcbA,0.0023104906018664843
ralR,0.0023104906018664843
recT,0.0023104906018664843
recE,0.0023104906018664843
racC,0.0023104906018664843
ydaE,0.0023104906018664843
kilR,0.0023104906018664843
sieB,0.0023104906018664843
ydaF,0.0023104906018664843
ydaG,0.0023104906018664843
racR,0.0023104906018664843
ydaS,0.0023104906018664843
ydaT,0.0023104906018664843
ydaU,0.0023104906018664843
ydaV,0.0023104906018664843
ydaW,0.0023104906018664843
rzoR,0.0023104906018664843
trkG,0.0023104906018664843
ynaK,0.0023104906018664843
ydaY,0.0023104906018664843
ynaA,0.0023104906018664843
lomR,0.0023104906018664843
insH5,0.0023104906018664843
stfR,0.0023104906018664843
tfaR,0.0023104906018664843
pinR,0.0023104906018664843
ynaE,0.0023104906018664843
ynaM,0.0023104906018664843
uspF,0.0023104906018664843
ompN,0.0023104906018664843
ydbK,0.0023104906018664843
ydbJ,0.0023104906018664843
hslJ,0.0023104906018664843
ldhA,0.0023104906018664843
ydbH,0.0023104906018664843
ynbE,0.0023104906018664843
ydbL,0.0023104906018664843
feaR,0.0023104906018664843
feaB,0.0023104906018664843
tynA,0.0023104906018664843
paaZ,0.0023104906018664843
paaA,0.0023104906018664843
paaB,0.0023104906018664843
paaC,0.0023104906018664843
paaD,0.0023104906018664843
paaE,0.0023104906018664843
paaF,0.0023104906018664843
paaG,0.0023104906018664843
paaH,0.0023104906018664843
paaI,0.0023104906018664843
paaJ,0.0023104906018664843
paaK,0.0023104906018664843
paaX,0.0023104906018664843
paaY,0.0023104906018664843
ynbG,0.0023104906018664843
ydbA,0.0023104906018664843
insD2,0.0023104906018664843
insC2,0.0023104906018664843
insI2,0.0023104906018664843
pdxI,0.0023104906018664843
ydbD,0.0023104906018664843
ynbA,0.0023104906018664843
ynbB,0.0023104906018664843
ynbC,0.0023104906018664843
ynbD,0.0023104906018664843
azoR,0.0023104906018664843
hrpA,0.0023104906018664843
ydcF,0.0023104906018664843
aldA,0.0023104906018664843
cybB,0.0023104906018664843
ydcA,0.0023104906018664843
yncP,0.0023104906018664843
hokB,0.0023104906018664843
mokB,0.0023104906018664843
trg,0.0023104906018664843
ydcI,0.0023104906018664843
ydcJ,0.0023104906018664843
opgD,0.0023104906018664843
ydcH,0.0023104906018664843
rimL,0.0023104906018664843
ydcK,0.0023104906018664843
tehA,0.0023104906018664843
tehB,0.0023104906018664843
ydcL,0.0023104906018664843
insQ,0.0023104906018664843
ydcO,0.0023104906018664843
sutR,0.0023104906018664843
rlhA,0.0023104906018664843
yncJ,0.0023104906018664843
hicA,0.0023104906018664843
hicB,0.0023104906018664843
ydcR,0.0023104906018664843
ydcS,0.0023104906018664843
ydcT,0.0023104906018664843
ydcU,0.0023104906018664843
ydcV,0.0023104906018664843
patD,0.0023104906018664843
yncL,0.0023104906018664843
ortT,0.0023104906018664843
ydcY,0.0023104906018664843
ydcZ,0.0023104906018664843
mnaT,0.0023104906018664843
curA,0.0023104906018664843
mcbR,0.0023104906018664843
yncD,0.0023104906018664843
yncE,0.0023104906018664843
ansP,0.0023104906018664843
yncG,0.0023104906018664843
yncH,0.0023104906018664843
ydcD,0.0023104906018664843
yncO,0.0023104906018664843
ydcC,0.0023104906018664843
pptA,0.0023104906018664843
yddH,0.0023104906018664843
nhoA,0.0023104906018664843
yddE,0.0023104906018664843
narV,0.0023104906018664843
narW,0.0023104906018664843
narY,0.0023104906018664843
narZ,0.0023104906018664843
narU,0.0023104906018664843
yddK,0.0023104906018664843
yddL,0.0023104906018664843
yddG,0.0023104906018664843
fdnG,0.0023104906018664843
fdnH,0.0023104906018664843
fdnI,0.0023104906018664843
yddM,0.0023104906018664843
adhP,0.0023104906018664843
maeA,0.0023104906018664843
sra,0.0023104906018664843
bdm,0.0023104906018664843
osmC,0.0023104906018664843
ddpF,0.0023104906018664843
ddpD,0.0023104906018664843
ddpC,0.0023104906018664843
ddpB,0.0023104906018664843
ddpA,0.0023104906018664843
ddpX,0.0023104906018664843
dosP,0.0023104906018664843
dosC,0.0023104906018664843
yddY,0.0023104906018664843
digH,0.0023104906018664843
gadC,0.0023104906018664843
gadB,0.0023104906018664843
pqqL,0.0023104906018664843
yddB,0.0023104906018664843
yddA,0.0023104906018664843
yneP,0.0023104906018664843
ydeM,0.0023104906018664843
ydeN,0.0023104906018664843
ydeO,0.0023104906018664843
safA,0.0023104906018664843
ydeP,0.0023104906018664843
ydeQ,0.0023104906018664843
ydeR,0.0023104906018664843
ydeS,0.0023104906018664843
ydeT,0.0023104906018664843
hipA,0.0023104906018664843
hipB,0.0023104906018664843
lsrK,0.0023104906018664843
lsrR,0.0023104906018664843
lsrA,0.0023104906018664843
lsrC,0.0023104906018664843
lsrD,0.0023104906018664843
lsrB,0.0023104906018664843
lsrF,0.0023104906018664843
lsrG,0.0023104906018664843
tam,0.0023104906018664843
yneE,0.0023104906018664843
uxaB,0.0023104906018664843
dgcF,0.0023104906018664843
yneG,0.0023104906018664843
glsB,0.0023104906018664843
sad,0.0023104906018664843
yneJ,0.0023104906018664843
yneK,0.0023104906018664843
ydeA,0.0023104906018664843
marC,0.0023104906018664843
marR,0.0023104906018664843
marA,0.0023104906018664843
marB,0.0023104906018664843
eamA,0.0023104906018664843
ydeE,0.0023104906018664843
mgtS,0.0023104906018664843
mgtT,0.0023104906018664843
dgcZ,0.0023104906018664843
ydeI,0.0023104906018664843
ydeJ,0.0023104906018664843
dcp,0.0023104906018664843
ydfG,0.0023104906018664843
rspR,0.0023104906018664843
ydfZ,0.0023104906018664843
ydfI,0.0023104906018664843
ydfJ,0.0023104906018664843
ynfT,0.0023104906018664843
ydfK,0.0023104906018664843
pinQ,0.0023104906018664843
tfaQ,0.0023104906018664843
stfQ,0.0023104906018664843
nohA,0.0023104906018664843
ynfO,0.0023104906018664843
ydfO,0.0023104906018664843
gnsB,0.0023104906018664843
ynfN,0.0023104906018664843
ynfR,0.0023104906018664843
ynfQ,0.0023104906018664843
cspI,0.0023104906018664843
rzpQ,0.0023104906018664843
rzoQ,0.0023104906018664843
rrrQ,0.0023104906018664843
ydfR,0.0023104906018664843
essQ,0.0023104906018664843
ynfU,0.0023104906018664843
cspB,0.0023104906018664843
cspF,0.0023104906018664843
ynfS,0.0023104906018664843
ydfT,0.0023104906018664843
ydfU,0.0023104906018664843
rem,0.0023104906018664843
hokD,0.0023104906018664843
relE,0.0023104906018664843
relB,0.0023104906018664843
ydfV,0.0023104906018664843
flxA,0.0023104906018664843
ydfW,0.0023104906018664843
ydfX,0.0023104906018664843
dicC,0.0023104906018664843
dicA,0.0023104906018664843
ydfA,0.0023104906018664843
ydfB,0.0023104906018664843
ydfC,0.0023104906018664843
dicB,0.0023104906018664843
ydfD,0.0023104906018664843
ynfP,0.0023104906018664843
rspB,0.0023104906018664843
rspA,0.0023104906018664843
ynfA,0.0023104906018664843
ynfB,0.0023104906018664843
speG,0.0023104906018664843
ynfC,0.0023104906018664843
ynfD,0.0023104906018664843
ynfE,0.0023104906018664843
ynfF,0.0023104906018664843
ynfG,0.0023104906018664843
ynfH,0.0023104906018664843
dmsD,0.0023104906018664843
clcB,0.0023104906018664843
bidA,0.0023104906018664843
mlc,0.0023104906018664843
ynfL,0.0023104906018664843
ynfM,0.0023104906018664843
asr,0.0023104906018664843
ydgU,0.0023104906018664843
ydgD,0.0023104906018664843
mdtI,0.0023104906018664843
mdtJ,0.0023104906018664843
mdtU,0.0023104906018664843
tqsA,0.0023104906018664843
pntB,0.0023104906018664843
pntA,0.0023104906018664843
ydgH,0.0023104906018664843
ydgI,0.0023104906018664843
folM,0.0023104906018664843
ydgC,0.0023104906018664843
rstA,0.0023104906018664843
rstB,0.0023104906018664843
tus,0.0023104906018664843
fumC,0.0023104906018664843
fumA,0.0023104906018664843
manA,0.0023104906018664843
ydgA,0.0023104906018664843
uidC,0.0023104906018664843
uidB,0.0023104906018664843
uidA,0.0023104906018664843
uidR,0.0023104906018664843
hdhA,0.0023104906018664843
malI,0.0023104906018664843
malX,0.0023104906018664843
malY,0.0023104906018664843
add,0.0023104906018664843
ydgJ,0.0023104906018664843
blr,0.0023104906018664843
cnu,0.0023104906018664843
ydgK,0.0023104906018664843
rsxA,0.0023104906018664843
rsxB,0.0023104906018664843
rsxC,0.0023104906018664843
rsxD,0.0023104906018664843
rsxG,0.0023104906018664843
rsxE,0.0023104906018664843
nth,0.0023104906018664843
dtpA,0.0023104906018664843
gstA,0.0023104906018664843
pdxY,0.0023104906018664843
tyrS,0.0023104906018664843
pdxH,0.0023104906018664843
mliC,0.0023104906018664843
anmK,0.0023104906018664843
slyB,0.0023104906018664843
slyA,0.0023104906018664843
ydhI,0.0023104906018664843
ydhJ,0.0023104906018664843
ydhK,0.0023104906018664843
sodC,0.0023104906018664843
ydhF,0.0023104906018664843
ydhL,0.0023104906018664843
nemR,0.0023104906018664843
nemA,0.0023104906018664843
gloA,0.0023104906018664843
rnt,0.0023104906018664843
lhr,0.0023104906018664843
grxD,0.0023104906018664843
mepH,0.0023104906018664843
sodB,0.0023104906018664843
ydhP,0.0023104906018664843
cydH,0.0023104906018664843
purR,0.0023104906018664843
punR,0.0023104906018664843
punC,0.0023104906018664843
cfa,0.0023104906018664843
ribC,0.0023104906018664843
mdtK,0.0023104906018664843
ydhQ,0.0023104906018664843
ydhR,0.0023104906018664843
ydhS,0.0023104906018664843
ydhT,0.0023104906018664843
ydhU,0.0023104906018664843
ydhX,0.0023104906018664843
ydhW,0.0023104906018664843
ydhV,0.0023104906018664843
ydhY,0.0023104906018664843
fumD,0.0023104906018664843
ynhH,0.0023104906018664843
pykF,0.0023104906018664843
lpp,0.0023104906018664843
ldtE,0.0023104906018664843
sufE,0.0023104906018664843
sufS,0.0023104906018664843
sufD,0.0023104906018664843
sufC,0.0023104906018664843
sufB,0.0023104906018664843
sufA,0.0023104906018664843
ydiH,0.0023104906018664843
menI,0.0023104906018664843
ydiJ,0.0023104906018664843
ydiK,0.0023104906018664843
ydiL,0.0023104906018664843
ydiM,0.0023104906018664843
ydiN,0.0023104906018664843
ydiB,0.0023104906018664843
aroD,0.0023104906018664843
ydiF,0.0023104906018664843
ydiO,0.0023104906018664843
ydiP,0.0023104906018664843
ydiQ,0.0023104906018664843
ydiR,0.0023104906018664843
ydiS,0.0023104906018664843
ydiT,0.0023104906018664843
fadK,0.0023104906018664843
ppsA,0.0023104906018664843
ppsR,0.0023104906018664843
aroH,0.0023104906018664843
ydiE,0.0023104906018664843
selO,0.0023104906018664843
rflP,0.0023104906018664843
nlpC,0.0023104906018664843
btuD,0.0023104906018664843
btuE,0.0023104906018664843
btuC,0.0023104906018664843
ihfA,0.0023104906018664843
pheT,0.0023104906018664843
pheS,0.0023104906018664843
pheM,0.0023104906018664843
rplT,0.0023104906018664843
rpmI,0.0023104906018664843
infC,0.0023104906018664843
thrS,0.0023104906018664843
yniD,0.0023104906018664843
ydiY,0.0023104906018664843
pfkB,0.0023104906018664843
ydiZ,0.0023104906018664843
yniA,0.0023104906018664843
yniB,0.0023104906018664843
hxpB,0.0023104906018664843
ydjM,0.0023104906018664843
tcyP,0.0023104906018664843
ydjO,0.0023104906018664843
cedA,0.0023104906018664843
katE,0.0023104906018664843
chbG,0.0023104906018664843
chbF,0.0023104906018664843
chbR,0.0023104906018664843
chbA,0.0023104906018664843
chbC,0.0023104906018664843
chbB,0.0023104906018664843
osmE,0.0023104906018664843
nadE,0.0023104906018664843
cho,0.0023104906018664843
ves,0.0023104906018664843
spy,0.0023104906018664843
astE,0.0023104906018664843
astB,0.0023104906018664843
astD,0.0023104906018664843
astA,0.0023104906018664843
astC,0.0023104906018664843
xthA,0.0023104906018664843
ydjX,0.0023104906018664843
ydjY,0.0023104906018664843
ydjZ,0.0023104906018664843
ynjA,0.0023104906018664843
ynjB,0.0023104906018664843
ynjC,0.0023104906018664843
ynjD,0.0023104906018664843
ynjE,0.0023104906018664843
ynjF,0.0023104906018664843
nudG,0.0023104906018664843
ynjH,0.0023104906018664843
gdhA,0.0023104906018664843
ynjI,0.0023104906018664843
topB,0.0023104906018664843
selD,0.0023104906018664843
ydjA,0.0023104906018664843
sppA,0.0023104906018664843
ansA,0.0023104906018664843
pncA,0.0023104906018664843
ydjE,0.0023104906018664843
ydjF,0.0023104906018664843
ydjG,0.0023104906018664843
ydjH,0.0023104906018664843
ydjI,0.0023104906018664843
ydjJ,0.0023104906018664843
ydjK,0.0023104906018664843
ydjL,0.0023104906018664843
yeaC,0.0023104906018664843
msrB,0.0023104906018664843
gapA,0.0023104906018664843
yeaD,0.0023104906018664843
yeaE,0.0023104906018664843
mipA,0.0023104906018664843
yeaG,0.0023104906018664843
yeaH,0.0023104906018664843
cdgI,0.0023104906018664843
dgcJ,0.0023104906018664843
yeaK,0.0023104906018664843
yoaI,0.0023104906018664843
yeaL,0.0023104906018664843
nimR,0.0023104906018664843
nimT,0.0023104906018664843
yeaO,0.0023104906018664843
yoaF,0.0023104906018664843
dgcP,0.0023104906018664843
yoaK,0.0023104906018664843
yoaJ,0.0023104906018664843
yeaQ,0.0023104906018664843
yoaG,0.0023104906018664843
yeaR,0.0023104906018664843
leuE,0.0023104906018664843
dmlR,0.0023104906018664843
dmlA,0.0023104906018664843
yeaV,0.0023104906018664843
yeaW,0.0023104906018664843
yeaX,0.0023104906018664843
rnd,0.0023104906018664843
fadD,0.0023104906018664843
yeaY,0.0023104906018664843
tsaB,0.0023104906018664843
yoaA,0.0023104906018664843
yoaB,0.0023104906018664843
yoaC,0.0023104906018664843
yoaH,0.0023104906018664843
pabB,0.0023104906018664843
nudL,0.0023104906018664843
sdaA,0.0023104906018664843
pdeD,0.0023104906018664843
yoaE,0.0023104906018664843
yoaL,0.0023104906018664843
manX,0.0023104906018664843
manY,0.0023104906018664843
manZ,0.0023104906018664843
yobD,0.0023104906018664843
mntP,0.0023104906018664843
rlmA,0.0023104906018664843
cspC,0.0023104906018664843
yobF,0.0023104906018664843
yebO,0.0023104906018664843
mgrB,0.0023104906018664843
yobH,0.0023104906018664843
kdgR,0.0023104906018664843
yebQ,0.0023104906018664843
htpX,0.0023104906018664843
prc,0.0023104906018664843
proQ,0.0023104906018664843
msrC,0.0023104906018664843
letA,0.0023104906018664843
letB,0.0023104906018664843
rsmF,0.0023104906018664843
yebV,0.0023104906018664843
yebW,0.0023104906018664843
pphA,0.0023104906018664843
yebY,0.0023104906018664843
yebZ,0.0023104906018664843
yobA,0.0023104906018664843
holE,0.0023104906018664843
yobB,0.0023104906018664843
exoX,0.0023104906018664843
ptrB,0.0023104906018664843
yebE,0.0023104906018664843
yebF,0.0023104906018664843
yebG,0.0023104906018664843
purT,0.0023104906018664843
eda,0.0023104906018664843
edd,0.0023104906018664843
zwf,0.0023104906018664843
yebK,0.0023104906018664843
pykA,0.0023104906018664843
lpxM,0.0023104906018664843
mepM,0.0023104906018664843
znuA,0.0023104906018664843
znuC,0.0023104906018664843
znuB,0.0023104906018664843
ruvB,0.0023104906018664843
ruvA,0.0023104906018664843
yobI,0.0023104906018664843
yebB,0.0023104906018664843
ruvC,0.0023104906018664843
yebC,0.0023104906018664843
nudB,0.0023104906018664843
aspS,0.0023104906018664843
yecD,0.0023104906018664843
yecE,0.0023104906018664843
yecN,0.0023104906018664843
cmoA,0.0023104906018664843
cmoB,0.0023104906018664843
torZ,0.0023104906018664843
torY,0.0023104906018664843
cutC,0.0023104906018664843
yecM,0.0023104906018664843
argS,0.0023104906018664843
yecV,0.0023104906018664843
yecT,0.0023104906018664843
flhE,0.0023104906018664843
flhA,0.0023104906018664843
flhB,0.0023104906018664843
cheZ,0.0023104906018664843
cheY,0.0023104906018664843
cheB,0.0023104906018664843
cheR,0.0023104906018664843
tap,0.0023104906018664843
tar,0.0023104906018664843
cheW,0.0023104906018664843
cheA,0.0023104906018664843
cheA,0.0023104906018664843
motB,0.0023104906018664843
motA,0.0023104906018664843
flhC,0.0023104906018664843
flhD,0.0023104906018664843
insB5,0.0023104906018664843
insA5,0.0023104906018664843
uspC,0.0023104906018664843
otsA,0.0023104906018664843
otsB,0.0023104906018664843
araH,0.0023104906018664843
araG,0.0023104906018664843
araF,0.0023104906018664843
ftnB,0.0023104906018664843
yecJ,0.0023104906018664843
azuC,0.0023104906018664843
yecR,0.0023104906018664843
ftnA,0.0023104906018664843
yecH,0.0023104906018664843
tyrP,0.0023104906018664843
yecA,0.0023104906018664843
pgsA,0.0023104906018664843
uvrC,0.0023104906018664843
uvrY,0.0023104906018664843
yecU,0.0023104906018664843
yecF,0.0023104906018664843
sdiA,0.0023104906018664843
tcyN,0.0023104906018664843
tcyL,0.0023104906018664843
dcyD,0.0023104906018664843
tcyJ,0.0023104906018664843
fliZ,0.0023104906018664843
fliA,0.0023104906018664843
fliC,0.0023104906018664843
fliD,0.0023104906018664843
fliS,0.0023104906018664843
fliT,0.0023104906018664843
amyA,0.0023104906018664843
yedD,0.0023104906018664843
yedE,0.0023104906018664843
yedF,0.0023104906018664843
yedK,0.0023104906018664843
yedL,0.0023104906018664843
fliE,0.0023104906018664843
fliF,0.0023104906018664843
fliG,0.0023104906018664843
fliH,0.0023104906018664843
fliI,0.0023104906018664843
fliJ,0.0023104906018664843
fliK,0.0023104906018664843
fliL,0.0023104906018664843
fliM,0.0023104906018664843
fliN,0.0023104906018664843
fliO,0.0023104906018664843
fliP,0.0023104906018664843
fliQ,0.0023104906018664843
fliR,0.0023104906018664843
rcsA,0.0023104906018664843
dsrB,0.0023104906018664843
yodD,0.0023104906018664843
yedP,0.0023104906018664843
dgcQ,0.0023104906018664843
yodC,0.0023104906018664843
yedI,0.0023104906018664843
