tf,tg,score
tyrR,320,0.634
nagC,320,0.454
iclR,320,0.438
narL,320,0.467
rhaS,320,0.422
arcA,320,0.514
fhlA,320,0.458
marR,320,0.439
trpR,320,0.416
fis,320,0.453
tyrR,320,0.634
ilvY,320,0.526
hns,320,0.476
lrp,320,0.5
hipB,320,0.411
torR,320,0.653
galR,320,0.432
fadR,320,0.546
arcA,320,0.514
soxS,320,0.458
rpoN,320,0.489
fnr,320,0.5
rpoE,320,0.407
pdhR,320,0.732
purR,320,0.435
oxyR,320,0.428
lacI,320,0.628
melR,320,0.444
cynR,320,0.578
narP,320,0.457
deoR,320,0.419
narL,320,0.467
narP,320,0.457
ada,320,0.526
fhlA,320,0.458
modE,320,0.431
fnr,320,0.5
crp,320,0.564
glpR,320,0.465
melR,320,0.444
malT,320,0.502
dnaA,320,0.5
cytR,320,0.596
nagC,320,0.454
iclR,320,0.438
cytR,320,0.596
fur,320,0.572
cysB,320,0.423
gcvA,320,0.569
crp,320,0.564
metR,320,0.501
fis,320,0.453
metJ,320,0.481
deoR,320,0.419
argR,320,0.488
torR,320,0.653
marR,320,0.439
tus,320,0.501
rpoE,320,0.407
gcvA,320,0.569
ilvY,320,0.526
metJ,320,0.481
hns,320,0.476
araC,320,0.477
oxyR,320,0.428
lexA,320,0.423
fur,320,0.572
ompR,320,0.43
hipB,320,0.411
ompR,320,0.43
rhaS,320,0.422
cspA,320,0.677
modE,320,0.431
cysB,320,0.423
fadR,320,0.546
ada,320,0.526
phoB,320,0.453
galR,320,0.432
rpoN,320,0.489
lacI,320,0.628
dnaA,320,0.5
metR,320,0.501
araC,320,0.477
glpR,320,0.465
phoB,320,0.453
fis,1728,0.586
argR,1728,0.515
cpxR,1728,0.411
cspA,1728,0.492
marR,1728,0.5
cynR,1728,0.4
malT,1728,0.562
lexA,1728,0.458
tus,1728,0.437
soxS,1728,0.478
trpR,1728,0.498
cpxR,1728,0.411
tyrR,1728,0.445
lrp,1728,0.467
trpR,1728,0.498
fhlA,1728,0.472
lrp,1728,0.467
iclR,1728,0.604
narL,1728,0.628
tyrR,1728,0.445
nagC,1728,0.419
arcA,1728,0.604
rpoE,1728,0.583
rhaS,1728,0.414
soxS,1728,0.478
rpoN,1728,0.429
fnr,1728,0.456
narL,1728,0.628
galR,1728,0.404
arcA,1728,0.604
pdhR,1728,0.512
purR,1728,0.453
cynR,1728,0.4
torR,1728,0.587
ilvY,1728,0.544
hns,1728,0.503
fadR,1728,0.517
pdhR,1728,0.512
hipB,1728,0.477
narP,1728,0.596
lacI,1728,0.593
deoR,1728,0.433
fhlA,1728,0.472
narP,1728,0.596
ada,1728,0.406
melR,1728,0.444
oxyR,1728,0.434
malT,1728,0.562
cytR,1728,0.495
dnaA,1728,0.473
cysB,1728,0.469
iclR,1728,0.604
nagC,1728,0.419
modE,1728,0.42
crp,1728,0.531
glpR,1728,0.468
melR,1728,0.444
fur,1728,0.527
cytR,1728,0.495
fnr,1728,0.456
torR,1728,0.587
marR,1728,0.5
argR,1728,0.515
deoR,1728,0.433
lexA,1728,0.458
rpoE,1728,0.583
fis,1728,0.586
tus,1728,0.437
gcvA,1728,0.656
metJ,1728,0.461
rhaS,1728,0.414
metR,1728,0.41
crp,1728,0.531
fur,1728,0.527
phoB,1728,0.427
ompR,1728,0.548
hipB,1728,0.477
ompR,1728,0.548
ilvY,1728,0.544
gcvA,1728,0.656
cspA,1728,0.492
phoB,1728,0.427
modE,1728,0.42
oxyR,1728,0.434
hns,1728,0.503
metJ,1728,0.461
araC,1728,0.455
ada,1728,0.406
lacI,1728,0.593
rpoN,1728,0.429
dnaA,1728,0.473
fadR,1728,0.517
araC,1728,0.455
cysB,1728,0.469
galR,1728,0.404
purR,1728,0.453
metR,1728,0.41
glpR,1728,0.468
narP,102,0.697
cynR,102,0.4
soxS,102,0.457
ada,102,0.456
narP,102,0.697
lacI,102,0.439
deoR,102,0.475
purR,102,0.524
ilvY,102,0.474
oxyR,102,0.481
hns,102,0.445
narL,102,0.41
melR,102,0.5
hipB,102,0.417
fur,102,0.472
glpR,102,0.432
dnaA,102,0.453
fhlA,102,0.414
iclR,102,0.438
modE,102,0.591
malT,102,0.645
metR,102,0.478
cysB,102,0.474
cytR,102,0.725
nagC,102,0.437
cytR,102,0.725
tus,102,0.432
melR,102,0.5
metJ,102,0.643
crp,102,0.405
fnr,102,0.45
marR,102,0.515
deoR,102,0.475
torR,102,0.671
lexA,102,0.479
argR,102,0.407
rpoE,102,0.459
gcvA,102,0.45
rhaS,102,0.405
cspA,102,0.515
fis,102,0.455
ilvY,102,0.474
ompR,102,0.414
hipB,102,0.417
crp,102,0.405
metJ,102,0.643
glpR,102,0.432
phoB,102,0.473
galR,102,0.409
ompR,102,0.414
fur,102,0.472
lacI,102,0.439
araC,102,0.538
modE,102,0.591
fadR,102,0.492
dnaA,102,0.453
phoB,102,0.473
cysB,102,0.474
rpoN,102,0.474
hns,102,0.445
araC,102,0.538
oxyR,102,0.481
metR,102,0.478
cspA,102,0.515
cpxR,102,0.46
malT,102,0.645
tus,102,0.432
purR,102,0.524
trpR,102,0.627
ada,102,0.456
cpxR,102,0.46
lrp,102,0.491
cynR,102,0.4
marR,102,0.515
argR,102,0.407
lexA,102,0.479
narL,102,0.41
iclR,102,0.438
rhaS,102,0.405
tyrR,102,0.509
fhlA,102,0.414
tyrR,102,0.509
soxS,102,0.457
arcA,102,0.472
trpR,102,0.627
fis,102,0.455
pdhR,102,0.415
arcA,102,0.472
fadR,102,0.492
lrp,102,0.491
nagC,102,0.437
torR,102,0.671
pdhR,102,0.415
galR,102,0.409
rpoN,102,0.474
fnr,102,0.45
rpoE,102,0.459
tyrR,235,0.545
tus,235,0.519
trpR,235,0.583
soxS,235,0.532
cpxR,235,0.478
lrp,235,0.405
fis,235,0.439
cynR,235,0.467
cspA,235,0.708
marR,235,0.515
cpxR,235,0.478
argR,235,0.489
lexA,235,0.408
malT,235,0.588
rhaS,235,0.448
nagC,235,0.576
fhlA,235,0.403
tyrR,235,0.545
rpoN,235,0.48
fnr,235,0.445
rpoE,235,0.53
arcA,235,0.401
trpR,235,0.583
fadR,235,0.487
lrp,235,0.405
narL,235,0.529
iclR,235,0.5
torR,235,0.431
pdhR,235,0.512
galR,235,0.407
ilvY,235,0.509
hns,235,0.454
narL,235,0.529
hipB,235,0.468
pdhR,235,0.512
narP,235,0.442
arcA,235,0.401
cynR,235,0.467
soxS,235,0.532
purR,235,0.501
oxyR,235,0.433
malT,235,0.588
melR,235,0.611
glpR,235,0.472
ada,235,0.414
narP,235,0.442
lacI,235,0.507
fhlA,235,0.403
deoR,235,0.433
melR,235,0.611
crp,235,0.442
modE,235,0.437
fnr,235,0.445
marR,235,0.515
torR,235,0.431
metR,235,0.402
fur,235,0.407
cysB,235,0.46
cytR,235,0.435
dnaA,235,0.445
nagC,235,0.576
cytR,235,0.435
iclR,235,0.5
gcvA,235,0.531
rhaS,235,0.448
fis,235,0.439
metJ,235,0.472
ompR,235,0.412
crp,235,0.442
deoR,235,0.433
lexA,235,0.408
argR,235,0.489
rpoE,235,0.53
tus,235,0.519
gcvA,235,0.531
phoB,235,0.415
cspA,235,0.708
ilvY,235,0.509
hipB,235,0.468
oxyR,235,0.433
araC,235,0.516
hns,235,0.454
metJ,235,0.472
metR,235,0.402
phoB,235,0.415
ompR,235,0.412
fur,235,0.407
modE,235,0.437
fadR,235,0.487
purR,235,0.501
cysB,235,0.46
rpoN,235,0.48
ada,235,0.414
glpR,235,0.472
galR,235,0.407
lacI,235,0.507
araC,235,0.516
dnaA,235,0.445
tus,1946,0.459
metJ,1946,0.566
crp,1946,0.403
deoR,1946,0.539
lexA,1946,0.445
fis,1946,0.533
ilvY,1946,0.474
ompR,1946,0.435
rhaS,1946,0.448
gcvA,1946,0.502
argR,1946,0.586
rpoE,1946,0.447
hns,1946,0.65
araC,1946,0.454
oxyR,1946,0.411
glpR,1946,0.516
fur,1946,0.444
metR,1946,0.545
hipB,1946,0.458
phoB,1946,0.529
dnaA,1946,0.469
araC,1946,0.454
cspA,1946,0.662
ompR,1946,0.435
fadR,1946,0.462
modE,1946,0.495
phoB,1946,0.529
galR,1946,0.415
lrp,1946,0.646
tus,1946,0.459
lacI,1946,0.573
rpoN,1946,0.757
ada,1946,0.465
malT,1946,0.483
purR,1946,0.458
cysB,1946,0.55
cspA,1946,0.662
soxS,1946,0.516
cynR,1946,0.622
cpxR,1946,0.528
fis,1946,0.533
tyrR,1946,0.664
marR,1946,0.439
lexA,1946,0.445
trpR,1946,0.427
cpxR,1946,0.528
fhlA,1946,0.419
tyrR,1946,0.664
argR,1946,0.586
narL,1946,0.538
fadR,1946,0.462
lrp,1946,0.646
trpR,1946,0.427
arcA,1946,0.421
galR,1946,0.415
fnr,1946,0.416
rpoN,1946,0.757
rpoE,1946,0.447
torR,1946,0.431
rhaS,1946,0.448
nagC,1946,0.521
iclR,1946,0.563
pdhR,1946,0.488
narP,1946,0.52
cynR,1946,0.622
ada,1946,0.465
hns,1946,0.65
oxyR,1946,0.411
arcA,1946,0.421
hipB,1946,0.458
narL,1946,0.538
ilvY,1946,0.474
soxS,1946,0.516
pdhR,1946,0.488
purR,1946,0.458
narP,1946,0.52
deoR,1946,0.539
glpR,1946,0.516
fur,1946,0.444
modE,1946,0.495
lacI,1946,0.573
melR,1946,0.444
malT,1946,0.483
iclR,1946,0.563
dnaA,1946,0.469
fhlA,1946,0.419
fnr,1946,0.416
cytR,1946,0.613
melR,1946,0.444
crp,1946,0.403
metR,1946,0.545
metJ,1946,0.566
torR,1946,0.431
marR,1946,0.439
nagC,1946,0.521
cysB,1946,0.55
cytR,1946,0.613
glpR,2045,0.543
fur,2045,0.424
modE,2045,0.435
lacI,2045,0.465
melR,2045,0.444
malT,2045,0.445
iclR,2045,0.604
dnaA,2045,0.838
fhlA,2045,0.488
fnr,2045,0.444
cytR,2045,0.419
melR,2045,0.444
metR,2045,0.66
crp,2045,0.413
metJ,2045,0.489
torR,2045,0.551
marR,2045,0.424
nagC,2045,0.427
cysB,2045,0.52
cytR,2045,0.419
tus,2045,0.533
metJ,2045,0.489
crp,2045,0.413
deoR,2045,0.447
lexA,2045,0.518
fis,2045,0.446
ilvY,2045,0.509
ompR,2045,0.559
rhaS,2045,0.457
gcvA,2045,0.415
argR,2045,0.4
rpoE,2045,0.426
oxyR,2045,0.423
hns,2045,0.428
araC,2045,0.404
glpR,2045,0.543
metR,2045,0.66
phoB,2045,0.402
fur,2045,0.424
hipB,2045,0.46
araC,2045,0.404
dnaA,2045,0.838
ompR,2045,0.559
fadR,2045,0.448
cspA,2045,0.546
modE,2045,0.435
phoB,2045,0.402
galR,2045,0.452
lrp,2045,0.431
tus,2045,0.533
lacI,2045,0.465
rpoN,2045,0.475
ada,2045,0.448
malT,2045,0.445
purR,2045,0.404
cysB,2045,0.52
cspA,2045,0.546
soxS,2045,0.603
cynR,2045,0.533
cpxR,2045,0.504
fis,2045,0.446
tyrR,2045,0.423
marR,2045,0.424
cpxR,2045,0.504
lexA,2045,0.518
fhlA,2045,0.488
trpR,2045,0.538
tyrR,2045,0.423
argR,2045,0.4
narL,2045,0.464
fadR,2045,0.448
lrp,2045,0.431
trpR,2045,0.538
galR,2045,0.452
arcA,2045,0.42
fnr,2045,0.444
rpoE,2045,0.426
rpoN,2045,0.475
rhaS,2045,0.457
torR,2045,0.551
iclR,2045,0.604
nagC,2045,0.427
pdhR,2045,0.415
cynR,2045,0.533
ada,2045,0.448
hns,2045,0.428
oxyR,2045,0.423
narL,2045,0.464
hipB,2045,0.46
arcA,2045,0.42
soxS,2045,0.603
ilvY,2045,0.509
narP,2045,0.429
pdhR,2045,0.415
purR,2045,0.404
narP,2045,0.429
deoR,2045,0.447
fhlA,2178,0.488
arcA,2178,0.429
tyrR,2178,0.55
rhaS,2178,0.405
iclR,2178,0.5
narL,2178,0.613
cynR,2178,0.667
trpR,2178,0.415
fis,2178,0.416
tyrR,2178,0.55
marR,2178,0.5
pdhR,2178,0.537
galR,2178,0.484
purR,2178,0.449
fnr,2178,0.497
rpoE,2178,0.443
rpoN,2178,0.545
torR,2178,0.671
nagC,2178,0.567
pdhR,2178,0.537
fadR,2178,0.458
hns,2178,0.478
lrp,2178,0.432
hipB,2178,0.517
arcA,2178,0.429
ilvY,2178,0.439
melR,2178,0.444
narP,2178,0.419
deoR,2178,0.475
cynR,2178,0.667
ada,2178,0.412
oxyR,2178,0.437
lacI,2178,0.5
narL,2178,0.613
soxS,2178,0.477
narP,2178,0.419
malT,2178,0.409
nagC,2178,0.567
cysB,2178,0.46
cytR,2178,0.626
iclR,2178,0.5
dnaA,2178,0.623
fhlA,2178,0.488
fnr,2178,0.497
glpR,2178,0.555
cytR,2178,0.626
fur,2178,0.411
modE,2178,0.435
melR,2178,0.444
crp,2178,0.503
fis,2178,0.416
torR,2178,0.671
marR,2178,0.5
gcvA,2178,0.468
argR,2178,0.605
rpoE,2178,0.443
tus,2178,0.658
crp,2178,0.503
metR,2178,0.757
deoR,2178,0.475
metJ,2178,0.455
ilvY,2178,0.439
ompR,2178,0.416
rhaS,2178,0.405
ompR,2178,0.416
cspA,2178,0.477
gcvA,2178,0.468
hns,2178,0.478
oxyR,2178,0.437
araC,2178,0.489
metJ,2178,0.455
hipB,2178,0.517
lexA,2178,0.51
dnaA,2178,0.623
araC,2178,0.489
fadR,2178,0.458
cysB,2178,0.46
phoB,2178,0.484
modE,2178,0.435
galR,2178,0.484
glpR,2178,0.555
metR,2178,0.757
phoB,2178,0.484
fur,2178,0.411
lacI,2178,0.5
rpoN,2178,0.545
ada,2178,0.412
lexA,2178,0.51
cpxR,2178,0.536
trpR,2178,0.415
malT,2178,0.409
purR,2178,0.449
cspA,2178,0.477
argR,2178,0.605
soxS,2178,0.477
lrp,2178,0.432
cpxR,2178,0.536
tus,2178,0.658
lacI,1150,0.439
fhlA,1150,0.467
modE,1150,0.542
glpR,1150,0.436
fur,1150,0.47
dnaA,1150,0.61
malT,1150,0.526
iclR,1150,0.438
metJ,1150,0.486
melR,1150,0.5
cytR,1150,0.416
crp,1150,0.454
metR,1150,0.573
fnr,1150,0.467
torR,1150,0.569
marR,1150,0.591
nagC,1150,0.425
cysB,1150,0.434
cytR,1150,0.416
tus,1150,0.5
crp,1150,0.454
rhaS,1150,0.405
metJ,1150,0.486
deoR,1150,0.475
ompR,1150,0.546
hipB,1150,0.441
rpoE,1150,0.412
lexA,1150,0.588
fis,1150,0.501
ilvY,1150,0.421
argR,1150,0.448
gcvA,1150,0.439
modE,1150,0.542
cysB,1150,0.434
glpR,1150,0.436
metR,1150,0.573
phoB,1150,0.456
hns,1150,0.495
oxyR,1150,0.591
araC,1150,0.428
lacI,1150,0.439
rpoN,1150,0.458
dnaA,1150,0.61
araC,1150,0.428
ompR,1150,0.546
fur,1150,0.47
phoB,1150,0.456
cspA,1150,0.638
fadR,1150,0.502
lrp,1150,0.595
galR,1150,0.487
cpxR,1150,0.441
tus,1150,0.5
malT,1150,0.526
ada,1150,0.438
cpxR,1150,0.441
purR,1150,0.47
cspA,1150,0.638
soxS,1150,0.444
tyrR,1150,0.478
rhaS,1150,0.405
marR,1150,0.591
arcA,1150,0.549
fis,1150,0.501
trpR,1150,0.434
argR,1150,0.448
fhlA,1150,0.467
cynR,1150,0.489
lexA,1150,0.588
narL,1150,0.462
lrp,1150,0.595
nagC,1150,0.425
fadR,1150,0.502
trpR,1150,0.434
rpoE,1150,0.412
fnr,1150,0.467
rpoN,1150,0.458
arcA,1150,0.549
galR,1150,0.487
pdhR,1150,0.463
torR,1150,0.569
iclR,1150,0.438
hns,1150,0.495
oxyR,1150,0.591
narP,1150,0.573
cynR,1150,0.489
ilvY,1150,0.421
ada,1150,0.438
melR,1150,0.5
narL,1150,0.462
hipB,1150,0.441
narP,1150,0.573
deoR,1150,0.475
pdhR,1150,0.463
soxS,1150,0.444
purR,1150,0.47
fhlA,1283,0.445
narL,1283,0.417
iclR,1283,0.521
nagC,1283,0.523
tyrR,1283,0.515
marR,1283,0.409
rhaS,1283,0.491
arcA,1283,0.449
fis,1283,0.458
trpR,1283,0.417
rpoE,1283,0.544
fnr,1283,0.43
rpoN,1283,0.629
pdhR,1283,0.415
arcA,1283,0.449
soxS,1283,0.537
galR,1283,0.543
pdhR,1283,0.415
torR,1283,0.48
purR,1283,0.446
hns,1283,0.532
lrp,1283,0.427
ilvY,1283,0.491
fadR,1283,0.473
hipB,1283,0.468
narP,1283,0.423
deoR,1283,0.511
fhlA,1283,0.445
oxyR,1283,0.478
narP,1283,0.423
lacI,1283,0.655
cynR,1283,0.578
ada,1283,0.499
melR,1283,0.444
narL,1283,0.417
dnaA,1283,0.466
malT,1283,0.487
nagC,1283,0.523
cysB,1283,0.44
cytR,1283,0.428
iclR,1283,0.521
modE,1283,0.456
glpR,1283,0.686
melR,1283,0.444
cytR,1283,0.428
crp,1283,0.558
fur,1283,0.603
fnr,1283,0.43
torR,1283,0.48
marR,1283,0.409
rpoE,1283,0.544
lexA,1283,0.428
fis,1283,0.458
argR,1283,0.428
gcvA,1283,0.502
tus,1283,0.485
crp,1283,0.558
metJ,1283,0.484
metR,1283,0.433
rhaS,1283,0.491
deoR,1283,0.511
ompR,1283,0.403
hipB,1283,0.468
ompR,1283,0.403
fur,1283,0.603
ilvY,1283,0.491
cspA,1283,0.8
gcvA,1283,0.502
modE,1283,0.456
metJ,1283,0.484
hns,1283,0.532
oxyR,1283,0.478
araC,1283,0.442
lacI,1283,0.655
rpoN,1283,0.629
dnaA,1283,0.466
araC,1283,0.442
ada,1283,0.499
phoB,1283,0.47
fadR,1283,0.473
cysB,1283,0.44
galR,1283,0.543
glpR,1283,0.686
metR,1283,0.433
phoB,1283,0.47
malT,1283,0.487
trpR,1283,0.417
cpxR,1283,0.42
purR,1283,0.446
argR,1283,0.428
cynR,1283,0.578
lexA,1283,0.428
cspA,1283,0.8
soxS,1283,0.537
lrp,1283,0.427
tyrR,1283,0.515
cpxR,1283,0.42
tus,1283,0.485
oxyR,587,0.464
lacI,587,0.535
cynR,587,0.533
narP,587,0.41
deoR,587,0.419
narP,587,0.41
narL,587,0.469
melR,587,0.444
ada,587,0.504
fhlA,587,0.554
modE,587,0.42
fnr,587,0.648
crp,587,0.541
glpR,587,0.497
melR,587,0.444
malT,587,0.588
cytR,587,0.521
dnaA,587,0.5
nagC,587,0.636
iclR,587,0.604
cytR,587,0.521
fur,587,0.416
cysB,587,0.508
gcvA,587,0.5
crp,587,0.541
metR,587,0.592
metJ,587,0.537
fis,587,0.574
deoR,587,0.419
torR,587,0.48
marR,587,0.485
tus,587,0.494
rpoE,587,0.414
argR,587,0.605
gcvA,587,0.5
ilvY,587,0.632
metJ,587,0.537
araC,587,0.444
oxyR,587,0.464
hns,587,0.565
lexA,587,0.562
fur,587,0.416
ompR,587,0.601
hipB,587,0.468
rhaS,587,0.466
cspA,587,0.523
modE,587,0.42
cysB,587,0.508
fadR,587,0.52
phoB,587,0.452
ada,587,0.504
galR,587,0.411
rpoN,587,0.456
lacI,587,0.535
metR,587,0.592
dnaA,587,0.5
araC,587,0.444
glpR,587,0.497
phoB,587,0.452
lrp,587,0.447
tus,587,0.494
cpxR,587,0.517
soxS,587,0.634
malT,587,0.588
argR,587,0.605
cpxR,587,0.517
lexA,587,0.562
cynR,587,0.533
trpR,587,0.54
purR,587,0.461
cspA,587,0.523
iclR,587,0.604
narL,587,0.469
marR,587,0.485
arcA,587,0.668
fhlA,587,0.554
tyrR,587,0.683
fis,587,0.574
trpR,587,0.54
rhaS,587,0.466
tyrR,587,0.683
hns,587,0.565
torR,587,0.48
hipB,587,0.468
lrp,587,0.447
galR,587,0.411
fadR,587,0.52
arcA,587,0.668
ilvY,587,0.632
rpoN,587,0.456
soxS,587,0.634
fnr,587,0.648
rpoE,587,0.414
pdhR,587,0.659
purR,587,0.461
pdhR,587,0.659
nagC,587,0.636
deoR,454,0.419
ompR,454,0.689
rhaS,454,0.422
rpoE,454,0.411
argR,454,0.422
gcvA,454,0.541
crp,454,0.476
ilvY,454,0.649
metJ,454,0.403
lexA,454,0.482
fis,454,0.418
fur,454,0.498
lacI,454,0.465
ompR,454,0.689
hipB,454,0.476
metR,454,0.461
dnaA,454,0.418
araC,454,0.423
glpR,454,0.424
cspA,454,0.631
phoB,454,0.447
modE,454,0.447
cysB,454,0.407
fadR,454,0.455
araC,454,0.423
oxyR,454,0.506
hns,454,0.533
phoB,454,0.447
rpoN,454,0.626
malT,454,0.742
cpxR,454,0.565
purR,454,0.624
cspA,454,0.631
lrp,454,0.533
tus,454,0.472
cpxR,454,0.565
galR,454,0.659
ada,454,0.483
fis,454,0.418
argR,454,0.422
lexA,454,0.482
cynR,454,0.422
trpR,454,0.442
tyrR,454,0.477
marR,454,0.576
arcA,454,0.503
soxS,454,0.433
fhlA,454,0.475
tyrR,454,0.477
rpoN,454,0.626
trpR,454,0.442
fnr,454,0.437
rpoE,454,0.411
pdhR,454,0.61
rhaS,454,0.422
nagC,454,0.408
torR,454,0.413
lrp,454,0.533
iclR,454,0.479
narL,454,0.413
galR,454,0.659
fadR,454,0.455
deoR,454,0.419
narP,454,0.407
narL,454,0.413
ada,454,0.483
purR,454,0.624
pdhR,454,0.61
hns,454,0.533
oxyR,454,0.506
hipB,454,0.476
cynR,454,0.422
narP,454,0.407
arcA,454,0.503
ilvY,454,0.649
soxS,454,0.433
malT,454,0.742
dnaA,454,0.418
melR,454,0.444
iclR,454,0.479
fur,454,0.498
fhlA,454,0.475
modE,454,0.447
lacI,454,0.465
glpR,454,0.424
cytR,454,0.541
nagC,454,0.408
torR,454,0.413
marR,454,0.576
cytR,454,0.541
tus,454,0.472
cysB,454,0.407
fnr,454,0.437
metR,454,0.461
crp,454,0.476
metJ,454,0.403
melR,454,0.444
tus,890,0.479
trpR,890,0.471
tyrR,890,0.405
soxS,890,0.61
lrp,890,0.843
fis,890,0.508
cpxR,890,0.471
cspA,890,0.485
cynR,890,0.511
argR,890,0.59
cpxR,890,0.471
lexA,890,0.602
malT,890,0.471
tyrR,890,0.405
iclR,890,0.458
rhaS,890,0.457
nagC,890,0.458
rpoE,890,0.469
fhlA,890,0.535
trpR,890,0.471
marR,890,0.515
arcA,890,0.437
narL,890,0.423
lrp,890,0.843
hipB,890,0.464
torR,890,0.498
ilvY,890,0.544
hns,890,0.522
pdhR,890,0.512
fadR,890,0.515
galR,890,0.506
narL,890,0.423
arcA,890,0.437
soxS,890,0.61
rpoN,890,0.501
fnr,890,0.529
pdhR,890,0.512
purR,890,0.436
lacI,890,0.451
oxyR,890,0.451
cynR,890,0.511
melR,890,0.444
narP,890,0.482
deoR,890,0.447
ada,890,0.505
narP,890,0.482
fhlA,890,0.535
crp,890,0.596
melR,890,0.444
modE,890,0.472
fnr,890,0.529
torR,890,0.498
glpR,890,0.426
iclR,890,0.458
cysB,890,0.469
cytR,890,0.629
fur,890,0.43
malT,890,0.471
nagC,890,0.458
cytR,890,0.629
dnaA,890,0.522
gcvA,890,0.594
metJ,890,0.471
rhaS,890,0.457
fis,890,0.508
crp,890,0.596
deoR,890,0.447
metR,890,0.443
lexA,890,0.602
argR,890,0.59
marR,890,0.515
rpoE,890,0.469
tus,890,0.479
gcvA,890,0.594
cspA,890,0.485
phoB,890,0.446
ilvY,890,0.544
oxyR,890,0.451
metJ,890,0.471
araC,890,0.504
phoB,890,0.446
hns,890,0.522
hipB,890,0.464
fur,890,0.43
ompR,890,0.675
modE,890,0.472
fadR,890,0.515
cysB,890,0.469
purR,890,0.436
galR,890,0.506
ada,890,0.505
rpoN,890,0.501
metR,890,0.443
lacI,890,0.451
glpR,890,0.426
dnaA,890,0.522
araC,890,0.504
cynR,672,0.467
ada,672,0.516
narP,672,0.431
soxS,672,0.523
narP,672,0.431
deoR,672,0.475
lacI,672,0.417
melR,672,0.444
narL,672,0.402
hipB,672,0.506
hns,672,0.604
oxyR,672,0.423
glpR,672,0.424
fnr,672,0.463
fhlA,672,0.403
melR,672,0.444
crp,672,0.559
iclR,672,0.458
dnaA,672,0.447
cysB,672,0.426
modE,672,0.489
fur,672,0.431
malT,672,0.562
cytR,672,0.515
tus,672,0.476
metR,672,0.42
cytR,672,0.515
metJ,672,0.459
nagC,672,0.431
gcvA,672,0.59
rpoE,672,0.417
argR,672,0.49
marR,672,0.515
deoR,672,0.475
torR,672,0.413
araC,672,0.454
oxyR,672,0.423
hns,672,0.604
metJ,672,0.459
lexA,672,0.405
gcvA,672,0.59
fis,672,0.479
ilvY,672,0.491
hipB,672,0.506
cspA,672,0.485
ompR,672,0.496
crp,672,0.559
rhaS,672,0.448
modE,672,0.489
galR,672,0.426
fur,672,0.431
lacI,672,0.417
dnaA,672,0.447
araC,672,0.454
fadR,672,0.406
rpoN,672,0.572
phoB,672,0.419
cysB,672,0.426
glpR,672,0.424
metR,672,0.42
cspA,672,0.485
soxS,672,0.523
cpxR,672,0.414
malT,672,0.562
trpR,672,0.492
purR,672,0.512
cpxR,672,0.414
ada,672,0.516
tus,672,0.476
argR,672,0.49
lrp,672,0.481
marR,672,0.515
tyrR,672,0.522
narL,672,0.402
iclR,672,0.458
lexA,672,0.405
cynR,672,0.467
arcA,672,0.513
fhlA,672,0.403
trpR,672,0.492
fis,672,0.479
tyrR,672,0.522
rhaS,672,0.448
fadR,672,0.406
pdhR,672,0.61
arcA,672,0.513
ilvY,672,0.491
torR,672,0.413
lrp,672,0.481
purR,672,0.512
pdhR,672,0.61
galR,672,0.426
nagC,672,0.431
rpoN,672,0.572
fnr,672,0.463
rpoE,672,0.417
fhlA,2042,0.42
lacI,2042,0.472
glpR,2042,0.547
modE,2042,0.424
fur,2042,0.436
melR,2042,0.444
malT,2042,0.499
iclR,2042,0.563
dnaA,2042,0.489
fnr,2042,0.483
cytR,2042,0.506
crp,2042,0.41
metR,2042,0.447
melR,2042,0.444
metJ,2042,0.419
nagC,2042,0.401
torR,2042,0.467
marR,2042,0.47
cysB,2042,0.459
tus,2042,0.425
cytR,2042,0.506
crp,2042,0.41
metJ,2042,0.419
deoR,2042,0.425
lexA,2042,0.442
rpoE,2042,0.556
ompR,2042,0.404
fis,2042,0.58
ilvY,2042,0.526
rhaS,2042,0.422
gcvA,2042,0.52
argR,2042,0.443
cysB,2042,0.459
glpR,2042,0.547
metR,2042,0.447
araC,2042,0.421
hns,2042,0.408
oxyR,2042,0.475
phoB,2042,0.483
hipB,2042,0.409
araC,2042,0.421
lacI,2042,0.472
dnaA,2042,0.489
fur,2042,0.436
ompR,2042,0.404
fadR,2042,0.431
phoB,2042,0.483
modE,2042,0.424
cspA,2042,0.608
lrp,2042,0.415
galR,2042,0.497
tus,2042,0.425
rpoN,2042,0.579
cpxR,2042,0.43
ada,2042,0.47
malT,2042,0.499
cpxR,2042,0.43
purR,2042,0.41
cspA,2042,0.608
tyrR,2042,0.508
fis,2042,0.58
marR,2042,0.47
arcA,2042,0.541
soxS,2042,0.409
lexA,2042,0.442
fhlA,2042,0.42
argR,2042,0.443
trpR,2042,0.407
tyrR,2042,0.508
cynR,2042,0.4
lrp,2042,0.415
fadR,2042,0.431
narL,2042,0.456
trpR,2042,0.407
rpoE,2042,0.556
galR,2042,0.497
rpoN,2042,0.579
rhaS,2042,0.422
fnr,2042,0.483
iclR,2042,0.563
nagC,2042,0.401
torR,2042,0.467
pdhR,2042,0.488
narP,2042,0.434
ada,2042,0.47
ilvY,2042,0.526
oxyR,2042,0.475
cynR,2042,0.4
hns,2042,0.408
hipB,2042,0.409
arcA,2042,0.541
narL,2042,0.456
soxS,2042,0.409
deoR,2042,0.425
narP,2042,0.434
pdhR,2042,0.488
purR,2042,0.41
fhlA,2175,0.464
tyrR,2175,0.587
