Gene	E14R025a01	E14R025a02	E14R025a03	E14R025a04	E14R025a05	E14R025a06	E14R025a07	E14R025a08	E14R025a09	E14R025a10	E14R025a11	E14R025a12	E14R025a13	E14R025a14	E14R025b01	E14R025b02	E14R025b03	E14R025b04	E14R025b05	E14R025b06	E14R025b08	E14R025b09	E14R025b10	E14R025b11	E14R025b13	E14R025b16	E14R025b15	E14R025b17	E14R025d01	E14R025d02	E14R025d03	E14R025d04	E14R025d05	E14R025d06	E14R025d07	E14R025d08	E14R025d09	E14R025d10	E14R025d11	E14R025d12	E14R025d13	E14R025d14	E14R025e01	E14R025e02	E14R025e03	E14R025e04	E14R025e05	E14R025e06	E14R025e07	E14R025e08	E14R025e09	E14R025e10	E14R025e11	E14R025e12	E14R025e13	E14R025e14	E14R025e15	E14R025e16	E14R025e17
hycE	141	79	73	114	78	96	82	143	110	58	52	80	148	73	76	72	80	60	55	91	153	78	627	150	65	60	59	60	109	61	68	58	90	64	76	103	57	79	89	94	80	93	141	39	48	61	47	33	71	77	59	195	88	114	113	77	158	86	71
hycF	47	25	25	33	33	31	22	61	42	28	25	29	34	26	22	17	33	16	15	26	47	25	184	45	15	28	20	28	29	16	11	14	21	25	33	34	15	30	29	16	29	27	54	28	26	20	19	6	25	21	19	62	28	29	47	29	51	33	18
hycG	123	84	75	111	92	101	102	117	114	74	73	87	89	89	108	97	100	63	86	77	121	72	233	102	70	80	85	101	81	83	68	58	71	81	74	99	77	83	83	90	77	102	122	59	88	55	58	27	75	77	76	161	116	107	120	99	127	86	65
hycH	90	72	85	102	72	89	87	98	94	64	72	74	79	60	91	92	101	75	85	80	98	84	197	97	75	92	72	79	59	61	65	58	74	80	95	101	69	81	71	82	87	97	117	47	77	61	70	20	52	69	50	116	93	97	85	90	100	110	72
hycI	275	184	217	236	236	214	235	246	222	179	215	162	170	180	202	199	222	195	188	209	201	208	339	203	190	215	247	204	179	205	241	129	195	198	208	224	217	216	209	220	199	269	239	170	184	172	156	50	145	176	147	262	296	215	272	226	264	258	230
hydN	101	38	54	74	47	61	41	55	56	42	34	48	83	61	36	32	52	43	35	45	86	30	257	48	23	32	22	27	88	40	55	46	45	51	38	50	25	49	56	46	57	45	59	37	35	26	30	18	47	49	23	86	36	31	39	41	63	25	29
hyfA	10	15	22	12	14	14	22	44	27	25	11	20	16	17	18	30	22	14	4	23	27	8	15	38	15	13	18	15	12	11	11	13	15	15	7	16	6	12	16	22	8	13	44	15	17	10	10	2	10	9	11	12	14	14	15	8	18	19	15
hyfB	68	66	67	68	81	73	63	152	149	68	59	49	33	54	66	56	65	56	71	60	94	58	42	128	39	47	49	62	67	48	73	78	62	49	66	60	56	44	91	73	69	61	145	52	61	55	60	26	50	65	38	74	58	73	60	51	69	78	80
hyfC	22	21	26	24	27	12	19	44	50	22	17	26	17	27	28	29	27	21	17	15	39	19	29	35	22	18	17	19	25	21	16	27	9	11	16	15	11	19	28	15	26	21	36	19	16	11	12	6	12	19	12	24	20	20	29	21	21	25	16
hyfD	43	28	26	40	43	32	45	96	91	23	27	33	26	34	49	26	39	39	36	35	84	40	29	92	23	36	41	32	36	20	31	29	35	26	23	19	21	41	56	26	31	23	91	15	29	29	18	9	22	14	28	36	36	29	37	36	33	29	32
hyfE	27	21	22	34	20	26	31	46	54	24	14	21	13	20	29	17	32	31	27	27	28	22	22	37	22	25	12	23	24	20	25	27	26	21	22	21	17	21	35	14	22	23	45	26	24	18	22	13	18	17	9	33	29	33	28	26	31	24	20
hyfF	96	85	81	98	69	83	74	120	133	65	68	65	56	76	78	69	91	85	68	71	96	57	62	110	56	75	72	63	66	74	87	57	78	77	83	78	75	67	76	64	80	87	156	71	58	65	56	33	89	62	58	98	72	76	68	71	80	74	85
hyfG	157	115	119	126	146	134	128	181	192	99	109	102	100	101	133	117	154	103	112	119	141	115	95	182	95	114	94	96	122	112	120	85	113	96	128	108	90	107	108	120	130	148	215	116	110	67	93	40	117	112	83	140	115	123	133	96	135	116	101
hyfH	53	43	49	35	47	32	41	53	58	28	35	34	27	31	38	28	42	47	43	34	56	35	38	58	25	28	38	29	36	29	41	29	30	31	31	36	31	40	32	34	37	52	66	36	37	29	32	12	48	35	26	38	28	48	56	41	33	36	43
hyfI	65	43	70	60	67	58	63	99	85	43	48	43	37	50	73	62	81	68	48	45	81	47	51	63	44	51	45	57	59	64	52	57	55	50	50	47	46	54	58	53	53	72	106	44	46	39	36	17	54	31	45	52	70	62	67	52	67	47	54
hyfJ	25	26	24	18	39	16	36	36	49	18	22	29	28	25	24	21	35	30	34	23	25	30	22	36	11	24	24	25	26	19	36	24	16	20	18	21	26	21	24	21	28	39	42	19	21	24	29	5	17	19	15	33	27	19	29	16	27	16	19
hyfR	135	120	140	154	119	120	128	209	258	111	102	118	95	124	135	127	143	142	127	138	155	134	96	172	92	119	107	127	119	122	135	101	130	114	124	145	121	103	156	138	120	149	225	117	122	103	93	36	95	105	97	155	129	137	144	129	121	129	132
hyi	7	12	13	9	13	10	16	45	41	7	7	11	10	11	13	9	14	11	14	23	27	5	13	32	4	17	7	10	11	7	11	15	17	10	12	9	8	12	21	4	5	13	35	6	10	5	11	3	6	13	6	11	5	6	14	12	9	14	14
hypA	116	71	92	91	89	55	64	105	57	52	50	115	111	101	109	82	155	95	63	100	134	59	336	120	56	113	70	72	106	45	75	52	46	53	39	97	32	86	67	100	98	159	143	81	78	50	36	40	96	86	46	136	94	123	121	95	164	81	52
hypB	454	238	268	358	279	282	270	322	242	224	214	294	357	298	294	233	326	254	245	303	391	255	1366	318	220	306	234	233	319	204	220	209	214	212	232	344	134	261	236	326	337	379	318	203	214	148	169	103	276	244	163	560	242	329	270	304	453	258	219
hypC	76	43	48	78	35	52	39	54	39	41	42	38	65	44	49	35	61	45	47	50	75	43	241	55	28	53	43	44	66	30	53	34	49	46	33	67	25	41	49	62	66	68	61	32	28	20	39	21	44	46	35	104	40	73	60	55	109	49	47
hypD	509	291	370	423	440	469	471	481	365	359	383	343	328	337	381	289	378	327	305	383	654	590	1116	548	395	362	308	346	407	291	314	299	432	531	564	660	474	469	409	380	459	451	496	276	323	230	272	169	543	557	400	807	896	755	539	517	658	481	402
hypE	422	249	268	321	278	230	223	321	309	259	240	279	247	274	304	250	297	274	265	241	301	249	562	272	198	240	237	243	258	242	233	159	188	244	261	300	211	242	250	322	332	368	395	174	204	168	194	68	242	192	166	416	318	302	251	239	349	299	244
hypF	296	256	296	325	316	292	299	425	412	240	262	246	198	233	269	254	351	290	244	316	344	266	439	346	219	260	264	264	280	235	283	234	281	256	279	322	245	241	318	245	271	321	452	227	247	197	204	92	266	225	213	370	295	311	337	263	344	309	248
hyuA	61	53	61	65	70	62	55	138	118	59	49	56	46	63	66	54	78	51	63	73	82	61	42	115	36	66	60	44	59	66	70	57	61	38	56	66	50	65	85	65	61	60	126	68	56	44	47	15	53	42	43	75	49	58	70	56	61	64	58
iaaA	3117	2929	3785	3876	3369	3053	3342	3238	3002	2569	2748	3339	2580	3240	3444	4011	5107	4102	3408	3934	3434	3122	2324	3367	2615	3265	3023	2850	2413	2749	3268	2256	2635	2769	3037	3221	2870	2949	2932	3639	3911	4762	4729	3170	4057	2694	2607	1377	3379	3016	2587	3763	4502	3693	3936	3505	3971	3853	2861
iadA	844	629	749	854	755	749	705	746	660	550	631	683	535	683	701	593	682	729	651	574	719	777	585	666	569	718	713	742	659	703	724	532	694	702	784	802	551	664	675	766	826	1013	833	434	536	533	631	236	562	558	516	969	684	799	761	675	768	828	661
iap	670	608	673	707	603	656	631	581	586	523	517	534	444	496	390	412	504	489	662	421	423	549	516	376	300	418	398	546	484	642	707	474	620	465	548	586	472	509	584	545	541	686	530	400	411	501	603	128	418	346	375	760	388	423	506	365	416	518	521
ibpA	1416	1034	1387	1380	965	1078	1142	1181	1116	1037	992	960	1009	918	1310	1194	1595	1265	1104	1253	1267	1125	1532	1117	1163	1441	1029	1158	979	971	1150	794	1060	955	975	1224	774	1120	903	1051	1010	1191	1645	1031	1104	935	1036	447	1308	1220	978	1700	1112	1566	1755	1391	1690	1376	1012
ibpB	825	698	807	785	359	559	635	610	692	546	569	627	591	608	788	727	891	665	709	660	660	630	475	582	693	773	405	709	486	523	562	324	620	423	400	616	215	621	414	651	655	704	958	456	434	509	609	252	586	602	489	905	192	751	971	577	913	797	541
icd	65050	50920	59500	60674	58203	62762	56195	59050	53365	42427	51333	58027	45627	55985	78309	67196	75381	64175	56959	63407	72456	64738	43130	58491	51696	63043	56152	52794	49448	53225	56378	39140	49923	54254	56999	60366	42182	52560	52543	63639	64196	73047	91924	57536	57904	46944	51142	19735	55809	54081	49152	71704	50548	72494	76187	68652	75192	71826	53866
iclR	884	776	875	955	862	831	861	864	771	687	671	674	465	663	673	660	810	740	781	643	662	757	629	675	536	641	611	730	678	793	881	610	800	811	769	854	741	726	765	745	799	984	848	641	704	631	710	269	618	615	572	1166	801	781	779	660	758	876	723
idi	282	217	207	247	228	210	242	239	261	260	227	230	153	201	274	217	248	210	215	186	154	145	192	167	155	171	202	235	155	203	208	149	169	171	207	204	225	228	256	239	207	261	287	205	185	152	212	66	163	164	131	251	168	179	200	185	214	243	239
idnD	23	31	33	27	24	19	22	61	67	22	17	17	11	12	15	15	14	15	25	19	31	16	15	43	17	11	14	27	26	33	23	23	18	16	21	19	21	25	31	12	26	27	55	17	22	16	29	6	23	11	8	33	25	22	22	14	22	24	20
idnK	32	29	25	32	22	37	27	61	45	25	23	16	16	16	20	17	19	29	24	28	33	16	24	32	15	19	22	23	19	26	26	23	34	15	28	18	22	20	31	18	26	26	38	20	10	15	17	8	11	12	18	25	16	12	24	23	24	28	18
idnO	43	41	32	34	23	42	48	68	56	35	39	25	36	31	25	37	52	32	31	46	39	34	30	66	28	35	26	24	41	35	43	26	38	37	41	42	31	40	36	32	20	37	52	46	41	30	32	14	42	26	25	40	26	38	33	38	39	38	27
idnR	387	334	387	405	392	349	385	416	405	286	292	338	268	338	379	320	388	360	344	318	356	314	264	305	239	310	318	332	298	298	340	257	274	326	337	357	314	338	337	357	353	474	348	272	289	241	317	106	281	276	282	383	302	310	341	323	336	328	311
idnT	170	137	152	189	158	181	147	191	201	124	158	131	92	130	144	125	201	168	137	146	190	134	120	188	132	145	137	169	139	144	145	127	135	123	154	163	154	148	130	133	159	198	214	151	130	115	135	55	146	131	120	188	168	166	158	182	171	211	154
ihfA	5055	4318	4788	5228	4948	5032	4991	4710	4626	4114	4516	4057	3787	3895	5803	5417	6187	5276	4922	5644	6016	5241	6110	5215	4487	5227	4994	4472	4152	4661	4908	3877	4267	4859	4681	4844	4516	4250	4596	4500	4390	4678	6834	5407	5825	4342	4536	1949	5394	5105	4960	6397	6897	6101	6773	6681	6878	6524	4631
ihfB	5527	4699	4463	4707	4555	4793	4554	4639	4484	3781	4260	5039	4248	4670	5942	4799	4957	4642	4615	4409	4891	4242	5171	4258	3096	3854	4254	3983	4488	4916	4474	3326	3790	4211	4409	4677	3753	3797	4274	5640	5294	5547	6520	4571	4106	3519	3829	1408	3635	3572	3701	5427	5155	4251	4510	4363	4801	5168	4048
ileS	12156	10110	11269	12545	11766	12295	11373	11455	10186	8559	9896	10325	7652	9749	13204	12044	13954	11527	10348	12123	13872	12626	9258	10847	9710	12092	10688	10344	9324	10165	11410	7780	10379	10980	11258	11493	8407	10282	10557	11352	12207	13488	16792	9392	10606	8566	9420	4002	10933	10337	9418	15154	11541	15105	15158	12411	15467	13931	11139
ileT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ileU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ileV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ileX	11	6	9	9	5	11	7	14	10	13	9	9	5	10	10	4	11	7	12	9	13	8	8	14	10	18	21	5	12	6	8	8	10	6	11	10	10	11	11	7	8	7	15	13	17	12	11	2	12	8	15	5	14	13	18	15	9	11	10
ileY	2	1	0	1	5	4	2	8	3	4	1	1	0	1	3	1	2	3	1	2	4	1	2	6	1	0	1	1	3	2	3	1	2	0	2	3	2	2	1	1	3	1	4	1	0	1	2	0	0	2	3	2	1	0	2	1	0	2	0
ilvA	1262	914	1018	1216	1275	1302	1135	1175	1150	955	1080	1094	892	1052	1408	1007	1157	997	943	1223	1454	1268	923	1149	904	1124	1006	1068	1060	879	1011	821	1124	1144	1184	1211	1013	1031	1056	1251	1399	1499	1808	795	978	736	885	411	1127	1025	925	1496	1270	1466	1372	1135	1304	1274	1038
ilvB	1701	1650	1788	1958	1845	1905	2092	2160	2217	1802	2208	1333	1032	1218	1672	2801	2774	2059	1593	2536	3227	3636	1621	3180	3157	3409	2762	2308	1522	1866	1781	1356	1940	2516	2414	2382	2022	2583	2380	1396	1887	2203	3191	2411	2509	1674	1439	929	3183	3087	2670	3579	3382	4146	4561	3642	4105	3746	2561
ilvC	5134	8997	19953	20875	20891	20165	21189	22169	21670	16950	19920	20111	15001	18684	10091	15610	27537	23354	18649	24353	27234	26106	14216	25199	22646	26918	24439	21116	5982	10321	17263	13979	17874	20582	20925	23148	17900	20479	21041	22426	27091	30187	17663	13536	22584	15946	14755	8548	24707	22918	20492	27827	28420	32474	34587	29361	32351	31603	22543
ilvD	1686	1202	1430	1627	1618	1621	1455	1534	1459	1197	1377	1392	1099	1371	1549	1266	1660	1461	1326	1482	1891	1883	1187	1487	1362	1621	1318	1372	1243	1214	1346	1009	1368	1404	1432	1474	1145	1482	1430	1532	1806	2038	2040	913	1123	996	1184	573	1408	1368	1249	1971	1267	2084	1963	1620	1894	1957	1486
ilvE	2013	1377	1690	1981	2009	2102	1919	1957	1896	1496	1743	1816	1373	1697	2223	1762	2122	1900	1606	1936	2370	2289	1430	2009	2023	2321	1945	1854	1509	1362	1622	1370	1858	1875	1934	2066	1571	1822	1716	2030	2196	2671	2664	1417	1710	1377	1430	731	2083	1892	1745	2733	2025	2839	2850	2366	2797	2560	1923
ilvH	1676	1232	1684	1755	1593	1589	1550	1633	1589	1318	1348	1465	1156	1491	1807	1252	1697	1482	1413	1382	1642	1506	1203	1501	1283	1557	1471	1505	1218	1201	1365	1001	1285	1440	1558	1668	1381	1536	1491	1663	1804	2103	1886	1147	1409	1005	1184	462	1232	1191	1205	1994	1749	1743	1855	1605	1867	1954	1414
ilvI	4675	3772	4913	4959	4904	4811	4587	4815	4457	3670	4081	4554	3436	4287	5562	4761	5914	4990	4447	4868	5513	4814	3313	4768	4129	4959	4575	4466	3328	3828	4175	3071	3866	4349	4447	4724	3775	4194	4487	5004	5276	6031	6414	3913	4529	3394	3664	1501	4662	4393	3739	5870	4935	5851	6354	5520	6345	6174	4593
ilvL	329	335	407	453	417	486	566	426	533	514	369	303	317	320	295	232	326	422	516	404	290	469	420	393	214	348	532	704	287	285	402	295	383	471	341	442	515	489	321	337	341	485	305	249	436	406	522	125	385	343	505	796	513	292	363	341	357	449	499
ilvM	167	136	176	200	216	198	168	207	233	163	144	155	130	204	198	168	231	182	125	206	229	229	127	200	201	252	175	173	131	132	166	107	180	197	182	220	169	170	202	216	209	276	261	135	163	125	147	63	230	228	166	300	198	265	271	221	255	241	182
ilvN	287	282	315	338	338	397	403	372	433	328	392	213	184	229	286	386	422	298	285	375	454	519	335	483	459	463	415	381	295	316	276	269	342	436	442	439	367	416	477	228	286	384	464	396	309	244	234	143	473	455	397	511	407	528	702	591	621	556	463
ilvY	181	189	179	199	200	196	206	221	208	161	186	162	133	155	181	171	207	204	200	202	237	200	181	204	138	176	156	190	144	196	187	178	194	189	202	171	148	157	184	166	178	214	300	148	163	147	189	77	190	161	158	219	226	233	214	185	226	226	197
imp	8780	7064	8183	8631	7967	7864	7710	8330	7544	6399	7002	6937	5185	6506	8184	7500	8950	7639	7266	6987	7605	7517	5926	6692	6274	7854	7345	7602	6523	7295	7809	5364	6467	7237	7363	8168	6612	7341	7426	7472	7616	9157	9442	6377	6762	5661	6532	2331	6358	5990	6029	9980	7224	8167	9210	7880	9043	9310	7410
inaA	474	373	407	411	363	357	425	414	439	375	371	343	271	348	366	367	327	367	376	278	300	375	287	307	255	384	352	433	347	349	376	256	309	348	356	385	346	360	355	430	472	491	458	297	364	340	352	99	274	262	290	451	438	345	474	366	484	495	418
infA	5717	6011	5831	6551	5624	5447	5400	4604	4808	4296	4599	3914	3096	3952	1598	1516	1760	2514	4989	1375	1426	2663	3847	1255	1085	1357	2022	3909	5126	6224	6410	4180	4798	4931	4530	4966	4367	4059	4281	4121	4103	5079	2018	1488	1606	2425	4494	544	1395	1331	1950	5575	1409	1346	1480	1272	1495	2672	3588
infB	18128	20002	18103	19373	16485	16316	15283	15909	14197	11916	13639	13294	10003	12531	15963	22972	21567	17775	16274	17857	17943	17681	12847	14868	13303	16409	13880	13938	16536	20058	19237	12575	15389	15147	15535	15981	11437	14328	14703	14523	15263	17295	25347	17584	17305	13952	16135	6055	15196	13817	12903	21694	14339	19375	20235	16743	20981	19540	15587
infC	29679	33669	34910	38313	35421	34322	33919	32761	32932	28500	31504	26583	22234	25068	27057	31681	35443	34977	35722	32890	32748	33733	31658	28700	25026	30803	32075	32221	29872	37833	38833	28627	32448	36342	35086	34992	30965	29628	31982	28721	30038	34196	38860	31700	35787	31472	35856	11234	31873	29547	30755	44476	45251	32909	37214	34187	37087	39682	32299
insA	147	164	138	158	135	123	136	176	173	113	114	131	93	103	111	78	120	113	131	110	103	91	85	123	83	86	107	108	129	130	134	93	136	115	137	144	145	131	136	110	164	159	170	102	98	78	100	49	91	110	96	186	109	112	112	86	100	118	96
insB	650	686	768	855	748	708	772	763	717	615	668	523	415	559	344	327	466	513	699	390	378	479	465	354	244	335	345	547	596	686	778	512	631	625	630	752	667	636	588	520	573	740	515	393	408	455	589	159	357	337	417	805	427	417	366	304	372	494	528
insC	2	2	3	0	5	2	1	2	2	4	1	4	4	2	3	2	2	2	1	0	0	3	1	2	2	2	1	2	4	1	3	2	1	1	2	1	2	0	3	0	0	1	1	2	1	1	1	0	0	0	2	1	0	2	0	1	1	1	0
insD	38	35	59	62	54	57	52	71	61	45	40	26	26	34	28	19	46	27	50	38	37	48	39	44	32	29	29	41	53	49	43	37	51	45	57	63	50	60	53	36	45	48	48	33	36	23	48	15	31	33	40	56	30	27	33	31	34	40	42
insE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
insF	16	17	16	21	18	18	21	13	12	11	11	12	7	11	10	11	15	13	20	14	13	10	12	13	7	9	11	15	11	15	19	6	20	16	22	12	13	13	17	17	9	21	10	12	6	8	13	4	9	14	15	15	18	11	11	6	17	17	12
insG	367	287	363	370	320	336	320	398	415	253	336	260	224	303	316	266	312	316	332	244	285	269	270	255	238	283	266	306	257	288	313	244	318	276	323	361	267	340	323	304	363	422	361	211	253	210	286	81	210	222	231	396	238	290	326	281	308	330	297
insH	480	425	491	564	526	431	453	497	491	337	385	362	274	345	493	551	576	505	452	530	544	500	417	499	349	471	420	424	431	490	514	336	410	454	440	448	383	420	435	366	409	461	691	527	527	403	460	171	467	490	403	613	488	534	552	507	590	563	414
insI	116	87	115	118	119	108	130	127	109	96	75	91	93	88	94	89	105	84	120	93	102	100	77	114	61	71	76	93	94	91	92	79	102	96	104	107	115	111	91	80	97	119	122	86	88	81	90	42	65	86	86	150	98	107	112	107	99	112	76
insJ	32	65	64	61	71	61	45	51	84	47	54	52	36	52	28	32	52	47	58	37	49	57	48	30	35	27	28	43	41	70	52	44	60	52	49	40	41	50	49	59	38	42	61	42	22	24	46	15	41	30	36	54	34	47	39	28	49	48	45
insK	57	47	54	60	54	51	44	61	79	44	45	45	32	31	28	20	42	34	50	29	42	45	31	45	21	22	30	37	37	37	47	41	49	45	41	55	39	28	45	45	35	48	57	24	32	44	44	15	35	41	27	57	17	31	39	32	37	39	36
insL	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
insN	164	140	180	197	164	180	197	193	187	154	132	128	121	127	131	105	153	127	159	134	146	132	122	128	84	107	118	156	141	156	145	128	134	123	153	157	163	148	149	131	152	166	151	131	159	109	130	41	101	123	102	176	132	100	127	134	134	132	136
insO	224	207	245	239	242	212	226	263	254	180	183	172	161	160	189	157	215	192	197	186	167	194	188	152	152	154	165	194	207	227	223	190	169	196	191	247	190	189	181	210	206	248	204	158	202	160	198	65	157	141	154	271	229	205	202	153	189	211	198
intA	1023	879	1308	1333	1204	1273	1164	1284	1237	991	1034	1028	778	959	1340	1235	1598	1244	1181	1383	1360	1177	1050	1244	978	1132	1076	1099	849	979	1123	929	1063	1100	1082	1200	979	1113	1142	1017	1084	1251	1399	1125	1139	858	952	463	1216	1172	994	1389	1195	1252	1370	1345	1399	1387	1065
intB	525	442	479	548	447	477	479	545	500	400	407	368	330	425	474	411	480	416	445	370	458	415	517	446	354	420	424	476	439	438	473	372	430	468	420	522	461	423	433	433	435	490	568	408	408	360	401	134	427	356	389	597	634	482	481	486	523	516	463
intD	1096	857	1124	1173	935	1079	991	1024	961	782	803	825	769	810	959	877	1140	949	963	997	1049	958	1015	921	746	870	802	882	788	864	1007	780	890	973	918	1057	804	889	866	942	909	1196	1083	870	979	727	802	349	852	856	826	1269	1114	962	1051	972	1018	1047	844
intE	417	375	431	426	277	393	345	327	338	250	238	359	309	336	365	353	434	375	388	393	370	300	209	312	168	232	179	276	269	334	324	213	343	263	228	254	157	227	203	372	378	391	444	275	249	259	324	103	295	262	221	392	176	307	238	194	264	282	248
intF	1039	927	1314	1357	1227	1269	1191	1285	1164	821	1025	952	785	965	972	875	1254	1159	1121	981	1100	1199	883	977	798	916	1039	1090	761	909	1143	911	1063	1022	1084	1132	987	1091	1055	954	965	1242	1081	865	969	885	973	325	910	829	979	1357	860	1019	1112	990	1081	1212	1014
intQ	132	116	146	133	115	110	131	149	144	104	99	106	98	94	77	76	101	106	119	72	93	55	79	91	41	61	51	91	112	117	123	70	110	94	101	90	87	99	116	92	113	115	98	81	73	86	121	26	71	69	64	110	64	52	74	71	61	91	75
intR	192	151	154	189	206	174	172	208	202	149	152	110	93	115	101	102	122	111	126	101	143	142	144	172	101	92	132	142	153	178	174	128	183	180	189	212	179	174	181	111	129	168	147	104	95	109	160	38	98	116	126	288	207	138	145	130	141	164	163
intS	351	317	393	404	391	396	336	437	379	315	310	311	272	302	291	275	371	368	368	344	317	372	269	305	244	295	324	361	248	276	367	312	296	363	352	369	349	336	347	340	415	419	373	255	308	305	344	130	332	262	297	458	344	300	328	327	323	353	350
iscA	4424	3035	3515	4999	5009	4642	4047	4110	4056	3280	3582	3323	2553	3114	4579	3640	4006	3702	3436	4902	4940	4627	3310	3956	3392	4217	3928	3878	3184	3444	4021	3932	4304	4127	4367	4088	2998	3593	3821	3567	3917	4229	5962	3372	3994	3352	3651	1873	4645	4178	3782	6012	4259	5354	5435	4588	5556	5449	4210
iscR	3695	3112	3772	5563	5204	4712	4248	4177	4146	3377	3743	3460	2794	3163	3227	2406	2969	3208	3680	3752	3725	4361	3087	3031	3045	3529	3499	3883	2816	3239	4276	4165	4347	4142	4127	4249	3020	3672	3719	3624	3816	4340	3726	2233	3000	3283	4016	1612	3814	3435	3695	6071	3300	3989	4548	3880	4271	4795	4025
iscS	15687	11458	13174	19768	18328	16549	14704	14940	13645	11138	12528	12282	9393	11313	15147	11306	13335	12535	12002	15640	16516	16958	11445	12954	12024	14585	13692	13522	10816	11478	15121	13999	15179	14336	14481	15094	10287	13092	13542	13429	13958	16352	17986	9179	11953	10638	12447	6158	14144	12502	12389	21418	12180	18038	18525	15006	17936	18449	14220
iscU	5112	3757	4241	6141	5796	5308	4876	4827	4593	3687	4210	3926	3124	3906	5715	4257	4822	4223	3969	5697	5864	5394	3818	4760	4195	5116	4566	4634	3617	3709	4577	4484	4715	4666	4623	4789	3520	4160	4163	4221	4306	5188	6057	3444	4024	3480	3892	2072	4772	4190	4016	6485	4224	5571	5839	4870	5602	5645	4453
ispA	1291	1085	1174	1254	1197	1198	1156	1152	1068	898	986	1011	788	932	611	632	679	857	1149	564	676	940	866	592	474	599	767	977	993	1166	1211	803	1073	1029	1054	1149	883	1025	1023	1125	1100	1182	811	558	616	787	1071	249	664	592	778	1534	615	809	799	609	788	1051	1097
ispB	3397	2841	3205	3556	3097	3172	3088	3166	3172	2666	2919	2508	1890	2388	2422	2457	2909	2985	3024	2366	2469	3048	2313	2354	2461	2935	3171	3200	2576	2988	3362	2322	2662	2866	2944	3264	2663	2926	2982	2735	2870	3262	2935	2074	2410	2249	2693	875	2394	2209	2417	3682	2827	3033	3507	2990	3503	3848	3075
ispD	790	801	846	913	900	821	765	826	859	689	738	639	448	640	439	466	531	648	802	488	508	659	594	401	388	435	603	761	673	921	934	632	711	769	802	825	691	744	828	707	790	797	606	414	522	537	785	166	417	405	491	1026	540	565	559	490	603	741	763
ispE	2711	2704	2719	2953	2527	2485	2470	2467	2264	2066	2151	1970	1557	1903	1630	1741	1886	2188	2561	1638	1607	2002	1873	1506	1397	1768	2082	2299	2377	2840	3009	1884	2167	2425	2280	2542	2129	2358	2196	2126	2237	2668	2243	1607	1959	2091	2671	649	1628	1631	1822	3424	2198	2032	2124	1730	2145	2574	2345
ispF	761	726	765	820	737	726	681	748	672	636	652	591	459	546	676	721	702	748	788	630	667	762	553	575	535	686	774	658	632	778	902	531	671	698	696	736	669	668	662	621	716	777	848	610	612	621	737	211	556	565	564	936	840	759	799	694	855	902	742
ispG	4090	3856	4251	4610	4372	4218	4261	4304	3856	3390	3803	3435	2716	3359	2947	2945	3331	3414	4018	2972	3195	3764	3980	2684	2373	2957	3417	3959	3408	4006	4288	3024	3716	4055	4217	4313	3532	3662	3862	3799	4004	4259	3289	2613	2772	2703	3470	981	2762	2548	3051	5193	3333	3287	3515	3045	3379	4354	3998
ispH	1329	1174	1236	1428	1316	1359	1321	1397	1178	1038	1215	1033	811	993	931	926	1029	1094	1168	920	1029	1311	1087	889	862	1003	1213	1236	1102	1247	1359	915	1174	1299	1303	1335	1078	1136	1217	1167	1225	1351	1202	807	815	875	1113	310	898	916	1061	1750	1268	1225	1374	1040	1275	1509	1270
ispU	2245	2181	2229	2464	2190	2266	2106	2203	1987	1769	1909	1701	1302	1570	1418	1453	1571	1662	2086	1327	1394	1793	1632	1160	1179	1328	1739	1928	2024	2450	2379	1795	1963	2029	2064	2186	1986	1861	1960	1690	1752	2109	1765	1359	1488	1566	2152	481	1249	1215	1492	2584	1890	1518	1650	1540	1529	2058	1888
isrA	54	38	49	33	26	38	35	32	51	28	35	35	26	31	33	25	37	38	37	24	29	28	25	26	22	19	17	23	45	37	31	19	17	28	33	33	38	27	39	41	40	40	42	39	43	26	39	12	38	27	19	40	33	30	30	35	26	39	29
isrB	186	268	431	406	367	343	291	202	257	202	245	270	200	226	163	161	223	299	400	243	192	220	187	149	104	116	168	200	184	302	434	287	316	285	245	229	161	176	205	303	282	271	246	196	290	315	451	115	204	197	229	348	231	143	160	136	169	181	169
